2018.06.15,17:53,1.16048,1.16048,1.16017,1.16019,46
2018.06.15,17:54,1.16019,1.16041,1.16019,1.16041,23
2018.06.15,17:55,1.16041,1.16056,1.16040,1.16056,39
2018.06.15,17:56,1.16055,1.16057,1.16034,1.16042,56
2018.06.15,17:57,1.16042,1.16054,1.16039,1.16049,34
2018.06.15,17:58,1.16049,1.16055,1.16046,1.16054,44
2018.06.15,17:59,1.16052,1.16069,1.16049,1.16050,86
2018.06.15,18:00,1.16050,1.16075,1.16050,1.16051,130
2018.06.15,18:01,1.16052,1.16052,1.16044,1.16049,49
2018.06.15,18:02,1.16049,1.16051,1.16040,1.16044,45
2018.06.15,18:03,1.16044,1.16045,1.16034,1.16042,30
2018.06.15,18:04,1.16042,1.16055,1.16041,1.16050,42
2018.06.15,18:05,1.16050,1.16059,1.16049,1.16056,31
2018.06.15,18:06,1.16056,1.16061,1.16049,1.16059,52
2018.06.15,18:07,1.16059,1.16060,1.16050,1.16050,13
2018.06.15,18:08,1.16050,1.16056,1.16050,1.16051,22
2018.06.15,18:09,1.16051,1.16056,1.16050,1.16056,29
2018.06.15,18:10,1.16056,1.16064,1.16049,1.16064,58
2018.06.15,18:11,1.16064,1.16074,1.16063,1.16069,42
2018.06.15,18:12,1.16069,1.16069,1.16061,1.16064,26
2018.06.15,18:13,1.16064,1.16067,1.16061,1.16063,19
2018.06.15,18:14,1.16063,1.16063,1.16053,1.16053,17
2018.06.15,18:15,1.16053,1.16054,1.16041,1.16044,22
2018.06.15,18:16,1.16044,1.16044,1.16036,1.16043,19
2018.06.15,18:17,1.16044,1.16045,1.16036,1.16039,23
2018.06.15,18:18,1.16039,1.16045,1.16038,1.16038,16
2018.06.15,18:19,1.16038,1.16038,1.16022,1.16023,24
2018.06.15,18:20,1.16023,1.16029,1.16020,1.16020,20
2018.06.15,18:21,1.16021,1.16023,1.16014,1.16018,47
2018.06.15,18:22,1.16017,1.16018,1.16010,1.16011,41
2018.06.15,18:23,1.16012,1.16021,1.16004,1.16006,44
2018.06.15,18:24,1.16006,1.16013,1.16004,1.16004,41
2018.06.15,18:25,1.16004,1.16022,1.16002,1.16019,52
2018.06.15,18:26,1.16019,1.16019,1.16009,1.16019,18
2018.06.15,18:27,1.16019,1.16050,1.16019,1.16040,66
2018.06.15,18:28,1.16040,1.16040,1.16021,1.16029,60
2018.06.15,18:29,1.16029,1.16034,1.16021,1.16030,65
2018.06.15,18:30,1.16029,1.16043,1.16029,1.16038,134
2018.06.15,18:31,1.16038,1.16054,1.16031,1.16044,83
2018.06.15,18:32,1.16044,1.16056,1.16042,1.16054,98
2018.06.15,18:33,1.16054,1.16059,1.16052,1.16052,51
2018.06.15,18:34,1.16052,1.16062,1.16049,1.16060,48
2018.06.15,18:35,1.16060,1.16069,1.16057,1.16066,31
2018.06.15,18:36,1.16065,1.16065,1.16041,1.16041,37
2018.06.15,18:37,1.16041,1.16053,1.16041,1.16053,38
2018.06.15,18:38,1.16053,1.16078,1.16049,1.16073,59
2018.06.15,18:39,1.16073,1.16078,1.16070,1.16070,36
2018.06.15,18:40,1.16069,1.16081,1.16069,1.16078,48
2018.06.15,18:41,1.16078,1.16078,1.16059,1.16069,57
2018.06.15,18:42,1.16069,1.16070,1.16060,1.16061,30
2018.06.15,18:43,1.16061,1.16070,1.16061,1.16063,27
2018.06.15,18:44,1.16063,1.16073,1.16060,1.16073,33
2018.06.15,18:45,1.16073,1.16078,1.16065,1.16072,46
2018.06.15,18:46,1.16073,1.16074,1.16059,1.16059,51
2018.06.15,18:47,1.16059,1.16059,1.16040,1.16042,43
2018.06.15,18:48,1.16043,1.16050,1.16043,1.16049,13
2018.06.15,18:49,1.16049,1.16065,1.16049,1.16064,42
2018.06.15,18:50,1.16064,1.16066,1.16054,1.16055,28
2018.06.15,18:51,1.16055,1.16066,1.16055,1.16064,34
2018.06.15,18:52,1.16064,1.16082,1.16064,1.16074,39
2018.06.15,18:53,1.16074,1.16077,1.16066,1.16074,33
2018.06.15,18:54,1.16074,1.16075,1.16066,1.16071,26
2018.06.15,18:55,1.16071,1.16071,1.16065,1.16071,10
2018.06.15,18:56,1.16071,1.16080,1.16060,1.16075,53
2018.06.15,18:57,1.16075,1.16096,1.16075,1.16096,71
2018.06.15,18:58,1.16096,1.16101,1.16096,1.16101,28
2018.06.15,18:59,1.16101,1.16106,1.16098,1.16104,44
2018.06.15,19:00,1.16104,1.16125,1.16104,1.16124,79
2018.06.15,19:01,1.16124,1.16124,1.16115,1.16115,52
2018.06.15,19:02,1.16115,1.16115,1.16094,1.16098,66
2018.06.15,19:03,1.16098,1.16103,1.16093,1.16094,30
2018.06.15,19:04,1.16094,1.16095,1.16092,1.16094,13
2018.06.15,19:05,1.16094,1.16114,1.16094,1.16098,58
2018.06.15,19:06,1.16098,1.16102,1.16087,1.16089,58
2018.06.15,19:07,1.16089,1.16091,1.16078,1.16091,39
2018.06.15,19:08,1.16091,1.16109,1.16086,1.16109,43
2018.06.15,19:09,1.16109,1.16129,1.16109,1.16126,31
2018.06.15,19:10,1.16126,1.16137,1.16125,1.16134,27
2018.06.15,19:11,1.16134,1.16148,1.16131,1.16144,51
2018.06.15,19:12,1.16144,1.16147,1.16122,1.16127,50
2018.06.15,19:13,1.16127,1.16127,1.16110,1.16113,44
2018.06.15,19:14,1.16113,1.16122,1.16106,1.16118,37
2018.06.15,19:15,1.16118,1.16125,1.16118,1.16123,19
2018.06.15,19:16,1.16123,1.16133,1.16121,1.16124,19
2018.06.15,19:17,1.16124,1.16128,1.16114,1.16114,24
2018.06.15,19:18,1.16114,1.16124,1.16111,1.16123,25
2018.06.15,19:19,1.16123,1.16145,1.16123,1.16134,57
2018.06.15,19:20,1.16135,1.16138,1.16125,1.16130,87
2018.06.15,19:21,1.16130,1.16130,1.16113,1.16117,36
2018.06.15,19:22,1.16117,1.16121,1.16101,1.16103,47
2018.06.15,19:23,1.16103,1.16114,1.16103,1.16108,32
2018.06.15,19:24,1.16108,1.16108,1.16093,1.16093,17
2018.06.15,19:25,1.16093,1.16107,1.16093,1.16100,47
2018.06.15,19:26,1.16100,1.16102,1.16092,1.16092,11
2018.06.15,19:27,1.16092,1.16092,1.16079,1.16085,35
2018.06.15,19:28,1.16085,1.16095,1.16071,1.16073,46
2018.06.15,19:29,1.16073,1.16086,1.16071,1.16080,60
2018.06.15,19:30,1.16080,1.16093,1.16071,1.16080,80
2018.06.15,19:31,1.16080,1.16095,1.16080,1.16095,39
2018.06.15,19:32,1.16095,1.16105,1.16088,1.16099,56
2018.06.15,19:33,1.16099,1.16115,1.16092,1.16111,61
2018.06.15,19:34,1.16111,1.16121,1.16107,1.16114,36
2018.06.15,19:35,1.16114,1.16116,1.16102,1.16102,58
2018.06.15,19:36,1.16102,1.16113,1.16102,1.16104,41
2018.06.15,19:37,1.16104,1.16123,1.16104,1.16114,53
2018.06.15,19:38,1.16114,1.16114,1.16101,1.16103,25
2018.06.15,19:39,1.16103,1.16106,1.16091,1.16095,72
2018.06.15,19:40,1.16095,1.16104,1.16094,1.16102,42
2018.06.15,19:41,1.16102,1.16107,1.16096,1.16096,35
2018.06.15,19:42,1.16095,1.16099,1.16073,1.16075,50
2018.06.15,19:43,1.16074,1.16091,1.16067,1.16081,110
2018.06.15,19:44,1.16081,1.16085,1.16077,1.16077,18
2018.06.15,19:45,1.16078,1.16085,1.16078,1.16085,16
2018.06.15,19:46,1.16086,1.16092,1.16076,1.16083,38
2018.06.15,19:47,1.16084,1.16088,1.16075,1.16075,26
2018.06.15,19:48,1.16075,1.16076,1.16071,1.16074,16
2018.06.15,19:49,1.16074,1.16091,1.16073,1.16090,66
2018.06.15,19:50,1.16090,1.16100,1.16090,1.16094,35
2018.06.15,19:51,1.16094,1.16097,1.16093,1.16094,12
2018.06.15,19:52,1.16094,1.16106,1.16091,1.16106,34
2018.06.15,19:53,1.16106,1.16106,1.16092,1.16101,46
2018.06.15,19:54,1.16101,1.16101,1.16092,1.16099,20
2018.06.15,19:55,1.16099,1.16103,1.16095,1.16095,31
2018.06.15,19:56,1.16095,1.16099,1.16073,1.16080,63
2018.06.15,19:57,1.16080,1.16082,1.16063,1.16075,74
2018.06.15,19:58,1.16075,1.16075,1.16061,1.16073,74
2018.06.15,19:59,1.16072,1.16078,1.16058,1.16061,120
2018.06.15,20:00,1.16060,1.16087,1.16056,1.16085,102
2018.06.15,20:01,1.16085,1.16114,1.16085,1.16114,56
2018.06.15,20:02,1.16114,1.16119,1.16111,1.16117,37
2018.06.15,20:03,1.16117,1.16123,1.16117,1.16119,23
2018.06.15,20:04,1.16120,1.16144,1.16119,1.16144,53
2018.06.15,20:05,1.16144,1.16144,1.16105,1.16107,51
2018.06.15,20:06,1.16107,1.16114,1.16086,1.16099,112
2018.06.15,20:07,1.16099,1.16104,1.16089,1.16102,69
2018.06.15,20:08,1.16102,1.16110,1.16089,1.16089,78
2018.06.15,20:09,1.16089,1.16104,1.16089,1.16100,47
2018.06.15,20:10,1.16100,1.16103,1.16073,1.16077,74
2018.06.15,20:11,1.16077,1.16080,1.16054,1.16063,85
2018.06.15,20:12,1.16063,1.16073,1.16059,1.16069,27
2018.06.15,20:13,1.16069,1.16085,1.16065,1.16075,29
2018.06.15,20:14,1.16075,1.16085,1.16058,1.16065,73
2018.06.15,20:15,1.16065,1.16073,1.16065,1.16073,19
2018.06.15,20:16,1.16073,1.16080,1.16070,1.16074,39
2018.06.15,20:17,1.16074,1.16082,1.16060,1.16068,36
2018.06.15,20:18,1.16068,1.16072,1.16047,1.16060,84
2018.06.15,20:19,1.16060,1.16069,1.16060,1.16065,22
2018.06.15,20:20,1.16065,1.16074,1.16063,1.16069,18
2018.06.15,20:21,1.16068,1.16069,1.16060,1.16061,15
2018.06.15,20:22,1.16061,1.16066,1.16039,1.16058,66
2018.06.15,20:23,1.16058,1.16061,1.16050,1.16050,23
2018.06.15,20:24,1.16050,1.16050,1.16042,1.16044,14
2018.06.15,20:25,1.16044,1.16054,1.16041,1.16046,32
2018.06.15,20:26,1.16046,1.16056,1.16041,1.16054,39
2018.06.15,20:27,1.16054,1.16056,1.16052,1.16055,14
2018.06.15,20:28,1.16055,1.16056,1.16040,1.16045,42
2018.06.15,20:29,1.16045,1.16054,1.16044,1.16052,47
2018.06.15,20:30,1.16052,1.16067,1.16041,1.16067,56
2018.06.15,20:31,1.16067,1.16076,1.16067,1.16075,8
2018.06.15,20:32,1.16075,1.16086,1.16072,1.16085,28
2018.06.15,20:33,1.16085,1.16116,1.16083,1.16112,57
2018.06.15,20:34,1.16112,1.16122,1.16108,1.16117,33
2018.06.15,20:35,1.16117,1.16117,1.16115,1.16115,5
2018.06.15,20:36,1.16115,1.16115,1.16097,1.16101,25
2018.06.15,20:37,1.16102,1.16102,1.16093,1.16102,27
2018.06.15,20:38,1.16102,1.16102,1.16095,1.16095,9
2018.06.15,20:39,1.16095,1.16098,1.16094,1.16098,8
2018.06.15,20:40,1.16098,1.16098,1.16092,1.16092,9
2018.06.15,20:41,1.16092,1.16099,1.16091,1.16096,22
2018.06.15,20:42,1.16096,1.16099,1.16092,1.16097,13
2018.06.15,20:43,1.16097,1.16109,1.16096,1.16101,30
2018.06.15,20:44,1.16101,1.16111,1.16101,1.16111,18
2018.06.15,20:45,1.16111,1.16111,1.16101,1.16102,19
2018.06.15,20:46,1.16102,1.16103,1.16101,1.16102,7
2018.06.15,20:47,1.16102,1.16102,1.16084,1.16085,27
2018.06.15,20:48,1.16085,1.16093,1.16084,1.16090,24
2018.06.15,20:49,1.16090,1.16100,1.16079,1.16099,42
2018.06.15,20:50,1.16099,1.16105,1.16097,1.16101,32
2018.06.15,20:51,1.16101,1.16103,1.16097,1.16102,13
2018.06.15,20:52,1.16102,1.16107,1.16097,1.16107,18
2018.06.15,20:53,1.16107,1.16113,1.16105,1.16106,20
2018.06.15,20:54,1.16106,1.16107,1.16105,1.16107,4
2018.06.15,20:55,1.16107,1.16118,1.16104,1.16106,29
2018.06.15,20:56,1.16106,1.16111,1.16104,1.16110,17
2018.06.15,20:57,1.16110,1.16117,1.16105,1.16108,31
2018.06.15,20:58,1.16108,1.16121,1.16103,1.16119,67
2018.06.15,20:59,1.16119,1.16125,1.16109,1.16114,109
2018.06.15,21:00,1.16114,1.16115,1.16088,1.16091,88
2018.06.15,21:01,1.16091,1.16091,1.16091,1.16091,1
2018.06.15,21:02,1.16091,1.16098,1.16091,1.16095,9
2018.06.15,21:03,1.16095,1.16095,1.16094,1.16095,3
2018.06.15,21:04,1.16095,1.16096,1.16094,1.16094,8
2018.06.15,21:05,1.16094,1.16098,1.16089,1.16098,29
2018.06.15,21:06,1.16098,1.16098,1.16091,1.16093,15
2018.06.15,21:07,1.16093,1.16093,1.16089,1.16093,11
2018.06.15,21:08,1.16093,1.16093,1.16081,1.16082,37
2018.06.15,21:09,1.16082,1.16090,1.16082,1.16090,23
2018.06.15,21:10,1.16090,1.16092,1.16085,1.16089,28
2018.06.15,21:11,1.16089,1.16091,1.16089,1.16089,4
2018.06.15,21:13,1.16090,1.16090,1.16090,1.16090,1
2018.06.15,21:14,1.16090,1.16090,1.16077,1.16079,31
2018.06.15,21:15,1.16079,1.16080,1.16075,1.16080,20
2018.06.15,21:16,1.16080,1.16080,1.16075,1.16077,16
2018.06.15,21:17,1.16077,1.16081,1.16076,1.16076,13
2018.06.15,21:18,1.16076,1.16081,1.16075,1.16079,15
2018.06.15,21:19,1.16079,1.16083,1.16077,1.16077,12
2018.06.15,21:20,1.16077,1.16080,1.16076,1.16080,6
2018.06.15,21:21,1.16080,1.16085,1.16080,1.16082,16
2018.06.15,21:22,1.16082,1.16087,1.16082,1.16087,10
2018.06.15,21:23,1.16087,1.16093,1.16087,1.16092,8
2018.06.15,21:24,1.16092,1.16092,1.16091,1.16092,3
2018.06.15,21:25,1.16092,1.16092,1.16089,1.16090,5
2018.06.15,21:26,1.16090,1.16091,1.16090,1.16091,6
2018.06.15,21:27,1.16091,1.16096,1.16075,1.16075,22
2018.06.15,21:28,1.16075,1.16075,1.16068,1.16070,17
2018.06.15,21:29,1.16070,1.16082,1.16070,1.16082,28
2018.06.15,21:30,1.16082,1.16082,1.16075,1.16076,16
2018.06.15,21:31,1.16075,1.16076,1.16075,1.16075,5
2018.06.15,21:32,1.16075,1.16084,1.16075,1.16079,13
2018.06.15,21:33,1.16079,1.16079,1.16074,1.16075,12
2018.06.15,21:34,1.16075,1.16080,1.16075,1.16080,8
2018.06.15,21:35,1.16080,1.16081,1.16079,1.16080,5
2018.06.15,21:36,1.16080,1.16081,1.16074,1.16081,11
2018.06.15,21:37,1.16081,1.16081,1.16079,1.16079,4
2018.06.15,21:38,1.16079,1.16085,1.16078,1.16081,17
2018.06.15,21:39,1.16081,1.16086,1.16075,1.16086,26
2018.06.15,21:40,1.16086,1.16087,1.16081,1.16085,14
2018.06.15,21:41,1.16085,1.16085,1.16079,1.16084,18
2018.06.15,21:42,1.16084,1.16085,1.16075,1.16075,35
2018.06.15,21:43,1.16075,1.16078,1.16068,1.16078,33
2018.06.15,21:44,1.16079,1.16080,1.16069,1.16069,31
2018.06.15,21:45,1.16068,1.16074,1.16059,1.16072,45
2018.06.15,21:46,1.16071,1.16071,1.16064,1.16070,13
2018.06.15,21:47,1.16070,1.16076,1.16069,1.16070,20
2018.06.15,21:48,1.16070,1.16080,1.16070,1.16080,31
2018.06.15,21:49,1.16080,1.16080,1.16067,1.16067,22
2018.06.15,21:50,1.16067,1.16069,1.16061,1.16062,58
2018.06.15,21:51,1.16062,1.16068,1.16062,1.16067,21
2018.06.15,21:52,1.16067,1.16069,1.16061,1.16063,75
2018.06.15,21:53,1.16063,1.16071,1.16063,1.16065,52
2018.06.15,21:54,1.16064,1.16068,1.16059,1.16063,46
2018.06.15,21:55,1.16084,1.16091,1.16084,1.16088,16
2018.06.15,21:56,1.16088,1.16088,1.16065,1.16066,92
2018.06.15,21:57,1.16066,1.16070,1.16065,1.16068,18
2018.06.15,21:58,1.16061,1.16073,1.16060,1.16071,10
2018.06.15,21:59,1.16071,1.16071,1.16070,1.16070,2
