2017.10.03,19:40,1.17439,1.17454,1.17428,1.17450,147
2017.10.03,19:45,1.17450,1.17472,1.17450,1.17471,150
2017.10.03,19:50,1.17473,1.17477,1.17454,1.17476,209
2017.10.03,19:55,1.17476,1.17499,1.17471,1.17498,291
2017.10.03,20:00,1.17503,1.17517,1.17480,1.17516,279
2017.10.03,20:05,1.17517,1.17529,1.17487,1.17490,264
2017.10.03,20:10,1.17492,1.17516,1.17479,1.17489,182
2017.10.03,20:15,1.17488,1.17505,1.17483,1.17484,108
2017.10.03,20:20,1.17484,1.17487,1.17473,1.17479,157
2017.10.03,20:25,1.17480,1.17496,1.17454,1.17460,194
2017.10.03,20:30,1.17462,1.17475,1.17454,1.17463,189
2017.10.03,20:35,1.17463,1.17473,1.17456,1.17473,124
2017.10.03,20:40,1.17474,1.17481,1.17461,1.17471,139
2017.10.03,20:45,1.17473,1.17479,1.17466,1.17477,140
2017.10.03,20:50,1.17477,1.17483,1.17462,1.17472,173
2017.10.03,20:55,1.17472,1.17494,1.17463,1.17492,253
2017.10.03,21:00,1.17491,1.17491,1.17470,1.17485,100
2017.10.03,21:05,1.17486,1.17504,1.17486,1.17499,126
2017.10.03,21:10,1.17499,1.17506,1.17486,1.17489,77
2017.10.03,21:15,1.17488,1.17494,1.17477,1.17491,94
2017.10.03,21:20,1.17493,1.17493,1.17478,1.17479,64
2017.10.03,21:25,1.17480,1.17486,1.17476,1.17486,65
2017.10.03,21:30,1.17485,1.17498,1.17479,1.17495,106
2017.10.03,21:35,1.17496,1.17504,1.17495,1.17497,104
2017.10.03,21:40,1.17498,1.17498,1.17477,1.17489,127
2017.10.03,21:45,1.17491,1.17497,1.17476,1.17479,148
2017.10.03,21:50,1.17475,1.17478,1.17460,1.17466,202
2017.10.03,21:55,1.17467,1.17472,1.17431,1.17434,209
2017.10.03,22:00,1.17434,1.17440,1.17423,1.17434,53
2017.10.03,22:05,1.17433,1.17440,1.17424,1.17427,193
2017.10.03,22:10,1.17426,1.17426,1.17415,1.17419,129
2017.10.03,22:15,1.17420,1.17424,1.17411,1.17412,149
2017.10.03,22:20,1.17413,1.17423,1.17400,1.17409,185
2017.10.03,22:25,1.17409,1.17419,1.17398,1.17398,203
2017.10.03,22:30,1.17398,1.17403,1.17376,1.17380,247
2017.10.03,22:35,1.17380,1.17391,1.17376,1.17379,388
2017.10.03,22:40,1.17379,1.17386,1.17370,1.17371,449
2017.10.03,22:45,1.17372,1.17377,1.17367,1.17372,210
2017.10.03,22:50,1.17371,1.17375,1.17349,1.17364,305
2017.10.03,22:55,1.17364,1.17371,1.17358,1.17365,275
2017.10.03,23:00,1.17364,1.17386,1.17361,1.17383,372
2017.10.03,23:05,1.17383,1.17387,1.17379,1.17382,350
2017.10.03,23:10,1.17381,1.17396,1.17381,1.17385,145
2017.10.03,23:15,1.17387,1.17389,1.17367,1.17371,90
2017.10.03,23:20,1.17372,1.17387,1.17371,1.17381,61
2017.10.03,23:25,1.17382,1.17386,1.17377,1.17378,71
2017.10.03,23:30,1.17381,1.17395,1.17381,1.17387,130
2017.10.03,23:35,1.17386,1.17395,1.17386,1.17393,80
2017.10.03,23:40,1.17392,1.17444,1.17392,1.17439,209
2017.10.03,23:45,1.17437,1.17442,1.17425,1.17426,102
2017.10.03,23:50,1.17427,1.17450,1.17427,1.17449,150
2017.10.03,23:55,1.17449,1.17449,1.17418,1.17430,159
2017.10.04,00:00,1.17429,1.17435,1.17415,1.17419,85
2017.10.04,00:05,1.17419,1.17430,1.17418,1.17420,74
2017.10.04,00:10,1.17419,1.17430,1.17418,1.17421,70
2017.10.04,00:15,1.17421,1.17427,1.17417,1.17420,105
2017.10.04,00:20,1.17418,1.17432,1.17414,1.17431,72
2017.10.04,00:25,1.17431,1.17432,1.17428,1.17432,43
2017.10.04,00:30,1.17433,1.17455,1.17426,1.17451,132
2017.10.04,00:35,1.17452,1.17452,1.17424,1.17428,95
2017.10.04,00:40,1.17430,1.17440,1.17428,1.17429,83
2017.10.04,00:45,1.17430,1.17431,1.17414,1.17424,72
2017.10.04,00:50,1.17424,1.17442,1.17422,1.17438,51
